,Unnamed: 0,positive_current,negative_current,total_current,acid_sqrt(J^2),acid_current,bond_start,bond_end,mapped_bond_start,mapped_bond_end,width,height,sid
272,272,5.938617,-42.739136,-36.800519,0.18766,5.288142,13,12,21,11,2.0,2.0,LODSEC
273,273,28.949983,-8.430553,20.519431,0.138545,3.904107,12,82,11,10,2.0,2.0,LODSEC
274,274,41.495876,-6.087377,35.408499,0.185074,5.21527,14,13,18,21,2.0,2.0,LODSEC
275,275,31.154377,-13.312295,17.842082,0.142263,4.008882,27,14,17,18,2.0,2.0,LODSEC
276,276,27.135721,-8.407497,18.728224,0.136427,3.844419,30,14,19,18,2.0,2.0,LODSEC
277,277,30.94502,-12.871421,18.0736,0.140857,3.969261,32,27,23,17,2.0,2.0,LODSEC
278,278,29.507047,-8.015453,21.491594,0.118058,3.326795,31,30,20,19,2.0,2.0,LODSEC
279,279,27.721084,-8.313297,19.407787,0.138618,3.906177,32,31,23,20,2.0,2.0,LODSEC
280,280,8.470046,-27.923284,-19.453238,0.139818,3.939975,24,23,1,22,2.0,2.0,LODSEC
281,281,12.763406,-28.888635,-16.125229,0.134387,3.786933,23,28,22,14,2.0,2.0,LODSEC
282,282,6.288826,-41.697486,-35.40866,0.192698,5.430115,23,34,22,24,2.0,2.0,LODSEC
283,283,6.025289,-42.110387,-36.085098,0.189596,5.342696,34,32,24,23,2.0,2.0,LODSEC
284,284,3.239639,-1.962164,1.277475,0.037298,1.051049,28,1,14,-1,2.0,2.0,LODSEC
285,285,7.052173,-0.74478,6.307393,0.031252,0.880649,94,1,16,-1,2.0,2.0,LODSEC
286,286,7.517555,-1.039624,6.477931,0.038783,1.092892,1,27,-1,17,2.0,2.0,LODSEC
287,287,2.815042,-3.297412,-0.48237,0.017841,0.502761,1,95,-1,9,2.0,2.0,LODSEC
288,288,9.398657,-29.794661,-20.396004,0.118822,3.348334,25,24,15,1,2.5,2.0,LODSEC
289,289,32.100199,-7.668161,24.432038,0.142415,4.013178,25,26,15,13,2.5,2.0,LODSEC
290,290,4.652711,-47.641835,-42.989124,0.205154,5.781109,26,87,13,12,2.5,2.0,LODSEC
291,291,12.37321,-27.7248,-15.35159,0.134222,3.782306,26,28,13,14,2.5,2.0,LODSEC
292,292,47.348348,-4.757275,42.591073,0.19993,5.633898,87,62,12,5,2.5,2.0,LODSEC
293,293,32.187313,-7.772341,24.414973,0.137586,3.877102,62,63,5,3,2.5,2.0,LODSEC
294,294,10.533437,-28.476182,-17.942745,0.133513,3.762325,62,94,5,16,2.5,2.0,LODSEC
295,295,32.662445,-7.252522,25.409923,0.120699,3.401218,63,64,3,4,2.5,2.0,LODSEC
296,296,7.710858,-32.656241,-24.945384,0.138158,3.893224,64,65,4,2,2.5,2.0,LODSEC
297,297,28.274843,-10.351685,17.923158,0.127099,3.581571,94,65,16,2,2.5,2.0,LODSEC
298,298,4.904514,-47.169353,-42.264839,0.196617,5.540539,65,66,2,6,2.5,2.0,LODSEC
299,299,44.777556,-5.028529,39.749028,0.188925,5.323795,66,80,6,7,2.5,2.0,LODSEC
300,300,26.751816,-11.51979,15.232026,0.127441,3.591202,95,80,9,7,2.5,2.0,LODSEC
301,301,7.655554,-32.161732,-24.506178,0.137335,3.87001,80,81,7,8,2.5,2.0,LODSEC
302,302,7.530868,-32.775809,-25.244941,0.122142,3.441889,81,82,8,10,2.5,2.0,LODSEC
303,303,11.161922,-28.801142,-17.63922,0.12711,3.581893,95,12,9,11,2.5,2.0,LODSEC
304,304,6.854373,-43.489119,-36.634746,0.188761,5.319176,13,12,21,11,2.5,2.0,LODSEC
305,305,29.871711,-8.628787,21.242924,0.139701,3.936684,12,82,11,10,2.5,2.0,LODSEC
306,306,42.46206,-7.110292,35.351769,0.186133,5.245128,14,13,18,21,2.5,2.0,LODSEC
307,307,30.259784,-14.7969,15.462884,0.14218,4.006553,27,14,17,18,2.5,2.0,LODSEC
308,308,28.439303,-8.446379,19.992924,0.137864,3.884913,30,14,19,18,2.5,2.0,LODSEC
309,309,30.234832,-14.210948,16.023884,0.140873,3.969718,32,27,23,17,2.5,2.0,LODSEC
310,310,31.799121,-8.129091,23.67003,0.119914,3.379119,31,30,20,19,2.5,2.0,LODSEC
311,311,29.03889,-8.37554,20.66335,0.139771,3.938664,32,31,23,20,2.5,2.0,LODSEC
312,312,8.61327,-28.731872,-20.118603,0.140221,3.951332,24,23,1,22,2.5,2.0,LODSEC
313,313,11.838112,-30.433858,-18.595746,0.134833,3.799513,23,28,22,14,2.5,2.0,LODSEC
314,314,7.448589,-42.506232,-35.057643,0.192987,5.438265,23,34,22,24,2.5,2.0,LODSEC
315,315,7.13375,-43.050785,-35.917036,0.190218,5.360225,34,32,24,23,2.5,2.0,LODSEC
316,316,3.310127,-1.890012,1.420115,0.035817,1.009291,28,1,14,-1,2.5,2.0,LODSEC
317,317,7.606484,-0.754065,6.85242,0.0311,0.876371,94,1,16,-1,2.5,2.0,LODSEC
318,318,7.754792,-1.128949,6.625842,0.037813,1.065552,1,27,-1,17,2.5,2.0,LODSEC
319,319,3.103244,-2.903241,0.200002,0.017576,0.49528,1,95,-1,9,2.5,2.0,LODSEC
320,320,9.610324,-30.976741,-21.366417,0.119325,3.362521,25,24,15,1,3.0,2.0,LODSEC
321,321,32.817551,-3.036163,29.781388,0.138416,3.900477,25,26,15,13,3.0,2.0,LODSEC
322,322,2.789349,-48.431626,-45.642277,0.204037,5.749655,26,87,13,12,3.0,2.0,LODSEC
323,323,12.226209,-18.50131,-6.275101,0.123249,3.473093,26,28,13,14,3.0,2.0,LODSEC
324,324,48.015898,-2.901005,45.114893,0.198872,5.604094,87,62,12,5,3.0,2.0,LODSEC
325,325,32.822286,-3.635561,29.186725,0.132299,3.728095,62,63,5,3,3.0,2.0,LODSEC
326,326,10.670717,-29.248532,-18.577815,0.134484,3.789674,62,94,5,16,3.0,2.0,LODSEC
327,327,33.794566,-4.171414,29.623152,0.118703,3.344987,63,64,3,4,3.0,2.0,LODSEC
328,328,3.321985,-33.070823,-29.748838,0.133035,3.748856,64,65,4,2,3.0,2.0,LODSEC
329,329,29.012753,-10.530524,18.482229,0.128426,3.618976,94,65,16,2,3.0,2.0,LODSEC
330,330,3.592442,-47.74385,-44.151407,0.195466,5.508123,65,66,2,6,3.0,2.0,LODSEC
331,331,44.614881,-3.566205,41.048676,0.187684,5.288838,66,80,6,7,3.0,2.0,LODSEC
332,332,17.782306,-11.368348,6.413958,0.114618,3.229875,95,80,9,7,3.0,2.0,LODSEC
333,333,3.134023,-32.531452,-29.397429,0.131928,3.717655,80,81,7,8,3.0,2.0,LODSEC
334,334,4.341116,-33.880063,-29.538948,0.120125,3.385039,81,82,8,10,3.0,2.0,LODSEC
335,335,11.009834,-29.446153,-18.436319,0.127944,3.605378,95,12,9,11,3.0,2.0,LODSEC
336,336,6.716319,-36.362662,-29.646342,0.18076,5.09372,13,12,21,11,3.0,2.0,LODSEC
337,337,29.186389,-8.303068,20.88332,0.138891,3.91387,12,82,11,10,3.0,2.0,LODSEC
338,338,35.504839,-7.097228,28.407611,0.178222,5.022197,14,13,18,21,3.0,2.0,LODSEC
339,339,19.802079,-14.877464,4.924615,0.128319,3.61596,27,14,17,18,3.0,2.0,LODSEC
340,340,28.141181,-8.29094,19.850241,0.137061,3.862301,30,14,19,18,3.0,2.0,LODSEC
341,341,20.114695,-14.139953,5.974742,0.128119,3.610312,32,27,23,17,3.0,2.0,LODSEC
342,342,33.753893,-8.316575,25.437318,0.122754,3.459127,31,30,20,19,3.0,2.0,LODSEC
343,343,28.801672,-8.247792,20.553879,0.138973,3.916167,32,31,23,20,3.0,2.0,LODSEC
344,344,8.329759,-28.025402,-19.695644,0.138793,3.911114,24,23,1,22,3.0,2.0,LODSEC
345,345,11.62392,-31.148203,-19.524283,0.134184,3.78122,23,28,22,14,3.0,2.0,LODSEC
346,346,7.624307,-35.536055,-27.911748,0.184192,5.190433,23,34,22,24,3.0,2.0,LODSEC
347,347,7.234921,-36.096283,-28.861362,0.181788,5.122669,34,32,24,23,3.0,2.0,LODSEC
348,348,3.442079,-1.593456,1.848623,0.033644,0.948066,28,1,14,-1,3.0,2.0,LODSEC
349,349,7.691861,-0.597496,7.094365,0.02992,0.843141,94,1,16,-1,3.0,2.0,LODSEC
350,350,7.848526,-1.267955,6.580571,0.036264,1.021896,1,27,-1,17,3.0,2.0,LODSEC
351,351,3.150644,-2.089153,1.061491,0.016771,0.4726,1,95,-1,9,3.0,2.0,LODSEC
352,352,9.619025,-31.072617,-21.453593,0.11934,3.362939,25,24,15,1,3.5,2.0,LODSEC
353,353,26.19236,-4.795695,21.396665,0.123076,3.468197,25,26,15,13,3.5,2.0,LODSEC
354,354,0.542713,-45.829625,-45.286912,0.197646,5.56955,26,87,13,12,3.5,2.0,LODSEC
355,355,12.071084,-5.924091,6.146993,0.074638,2.103254,26,28,13,14,3.5,2.0,LODSEC
356,356,45.502438,-0.804835,44.697603,0.192644,5.428581,87,62,12,5,3.5,2.0,LODSEC
357,357,27.89633,-7.429322,20.467009,0.122768,3.45954,62,63,5,3,3.5,2.0,LODSEC
358,358,10.546095,-29.185867,-18.639772,0.134352,3.785972,62,94,5,16,3.5,2.0,LODSEC
359,359,30.476177,0.0,30.476177,0.101485,2.859775,63,64,3,4,3.5,2.0,LODSEC
360,360,6.717609,-27.700907,-20.983298,0.132426,3.731687,64,65,4,2,3.5,2.0,LODSEC
361,361,29.000528,-10.437492,18.563036,0.1283,3.615429,94,65,16,2,3.5,2.0,LODSEC
362,362,3.577021,-47.786122,-44.209101,0.188838,5.321334,65,66,2,6,3.5,2.0,LODSEC
363,363,42.893537,-1.895072,40.998465,0.180826,5.095571,66,80,6,7,3.5,2.0,LODSEC
364,364,5.586726,-11.402785,-5.816059,0.055324,1.558993,95,80,9,7,3.5,2.0,LODSEC
365,365,5.595913,-27.129611,-21.533698,0.118742,3.346073,80,81,7,8,3.5,2.0,LODSEC
366,366,0.0,-30.593123,-30.593123,0.102845,2.898112,81,82,8,10,3.5,2.0,LODSEC
367,367,11.04834,-29.444145,-18.395805,0.127874,3.603401,95,12,9,11,3.5,2.0,LODSEC
368,368,6.732769,-24.591149,-17.85838,0.154278,4.347466,13,12,21,11,3.5,2.0,LODSEC
369,369,29.24256,-8.142237,21.100323,0.138822,3.91193,12,82,11,10,3.5,2.0,LODSEC
370,370,23.736695,-7.180836,16.55586,0.150972,4.254306,14,13,18,21,3.5,2.0,LODSEC
371,371,5.689501,-14.706337,-9.016836,0.072966,2.056141,27,14,17,18,3.5,2.0,LODSEC
372,372,29.858333,-8.276997,21.581336,0.138251,3.895837,30,14,19,18,3.5,2.0,LODSEC
373,373,6.615832,-13.96674,-7.350908,0.078299,2.206428,32,27,23,17,3.5,2.0,LODSEC
374,374,33.921728,-8.325841,25.595887,0.12278,3.459873,31,30,20,19,3.5,2.0,LODSEC
375,375,21.070609,-7.496644,13.573965,0.117943,3.323567,32,31,23,20,3.5,2.0,LODSEC
376,376,8.310911,-29.960828,-21.649917,0.140154,3.949469,24,23,1,22,3.5,2.0,LODSEC
377,377,11.61339,-31.236067,-19.622677,0.134075,3.77816,23,28,22,14,3.5,2.0,LODSEC
378,378,7.914908,-23.663069,-15.748161,0.155041,4.368958,23,34,22,24,3.5,2.0,LODSEC
379,379,7.43404,-24.139277,-16.705236,0.153659,4.330028,34,32,24,23,3.5,2.0,LODSEC
380,380,3.487063,-1.532176,1.954888,0.031653,0.891966,28,1,14,-1,3.5,2.0,LODSEC
381,381,7.714259,-1.104582,6.609677,0.027702,0.780618,94,1,16,-1,3.5,2.0,LODSEC
382,382,7.938405,-1.975381,5.963023,0.034227,0.964504,1,27,-1,17,3.5,2.0,LODSEC
383,383,3.183626,-1.648182,1.535444,0.016513,0.465313,1,95,-1,9,3.5,2.0,LODSEC
384,384,9.546409,-31.023917,-21.477509,0.119328,3.362603,25,24,15,1,4.0,2.0,LODSEC
385,385,5.808761,-5.850907,-0.042147,0.058496,1.648387,25,26,15,13,4.0,2.0,LODSEC
386,386,0.012385,-38.699605,-38.68722,0.175662,4.950043,26,87,13,12,4.0,2.0,LODSEC
387,387,,,,,,26,28,13,14,4.0,2.0,LODSEC
388,388,38.699141,-0.392035,38.307106,0.171413,4.830308,87,62,12,5,4.0,2.0,LODSEC
389,389,17.52997,-13.196043,4.333927,0.16299,4.592973,62,63,5,3,4.0,2.0,LODSEC
390,390,,,,,,62,94,5,16,4.0,2.0,LODSEC
391,391,13.322923,0.0,13.322923,0.045632,1.285879,63,64,3,4,4.0,2.0,LODSEC
392,392,12.578434,-14.161584,-1.58315,0.1583,4.460806,64,65,4,2,4.0,2.0,LODSEC
393,393,,,,,,94,65,16,2,4.0,2.0,LODSEC
394,394,4.758653,-44.472456,-39.713802,0.168363,4.744383,65,66,2,6,4.0,2.0,LODSEC
395,395,39.604812,-1.574686,38.030125,0.168639,4.75216,66,80,6,7,4.0,2.0,LODSEC
396,396,,,,,,95,80,9,7,4.0,2.0,LODSEC
397,397,7.859668,-14.245352,-6.385684,0.093439,2.633066,80,81,7,8,4.0,2.0,LODSEC
398,398,0.0,-13.385669,-13.385669,0.046064,1.298054,81,82,8,10,4.0,2.0,LODSEC
399,399,,,,,,95,12,9,11,4.0,2.0,LODSEC
400,400,6.936073,-12.971865,-6.035792,0.107695,3.034792,13,12,21,11,4.0,2.0,LODSEC
401,401,21.061117,-7.373031,13.688086,0.115904,3.266114,12,82,11,10,4.0,2.0,LODSEC
402,402,11.873527,-7.369746,4.503781,0.10272,2.894579,14,13,18,21,4.0,2.0,LODSEC
403,403,,,,,,27,14,17,18,4.0,2.0,LODSEC
404,404,29.983076,-8.256653,21.726423,0.13825,3.895799,30,14,19,18,4.0,2.0,LODSEC
405,405,,,,,,32,27,23,17,4.0,2.0,LODSEC
406,406,33.880464,-8.231569,25.648895,0.122758,3.459261,31,30,20,19,4.0,2.0,LODSEC
407,407,21.139733,-7.556901,13.582832,0.117989,3.324874,32,31,23,20,4.0,2.0,LODSEC
408,408,8.331352,-30.113961,-21.782609,0.140167,3.94981,24,23,1,22,4.0,2.0,LODSEC
409,409,,,,,,23,28,22,14,4.0,2.0,LODSEC
410,410,8.218636,-11.362149,-3.143513,0.103742,2.923394,23,34,22,24,4.0,2.0,LODSEC
411,411,7.72288,-11.773178,-4.050298,0.104047,2.931984,34,32,24,23,4.0,2.0,LODSEC
412,412,3.58567,-2.909047,0.676623,0.032563,0.917603,28,1,14,-1,4.0,2.0,LODSEC
413,413,7.302882,-3.826052,3.47683,0.0275,0.774926,94,1,16,-1,4.0,2.0,LODSEC
414,414,7.792064,-4.016474,3.77559,0.034627,0.975765,1,27,-1,17,4.0,2.0,LODSEC
415,415,3.311586,-2.747482,0.564104,0.020962,0.590688,1,95,-1,9,4.0,2.0,LODSEC
416,416,9.610352,-31.098677,-21.488325,0.119326,3.362542,25,24,15,1,4.5,2.0,LODSEC
417,417,1.481047,-6.973186,-5.492139,0.053455,1.506332,25,26,15,13,4.5,2.0,LODSEC
418,418,0.015727,-24.330219,-24.314492,0.117824,3.32021,26,87,13,12,4.5,2.0,LODSEC
419,419,,,,,,26,28,13,14,4.5,2.0,LODSEC
420,420,24.80888,-0.41841,24.39047,0.115207,3.246478,87,62,12,5,4.5,2.0,LODSEC
421,421,17.89035,-24.348451,-6.458101,0.338699,9.544347,62,63,5,3,4.5,2.0,LODSEC
422,422,,,,,,62,94,5,16,4.5,2.0,LODSEC
423,423,2.806898,0.0,2.806898,0.007501,0.21136,63,64,3,4,4.5,2.0,LODSEC
424,424,,,,,,64,65,4,2,4.5,2.0,LODSEC
425,425,,,,,,94,65,16,2,4.5,2.0,LODSEC
426,426,2.041098,-31.011484,-28.970386,0.112555,3.171739,65,66,2,6,4.5,2.0,LODSEC
427,427,29.557409,-5.029321,24.528088,0.168187,4.739411,66,80,6,7,4.5,2.0,LODSEC
428,428,,,,,,95,80,9,7,4.5,2.0,LODSEC
429,429,,,,,,80,81,7,8,4.5,2.0,LODSEC
430,430,0.0,-2.8033,-2.8033,0.007517,0.211828,81,82,8,10,4.5,2.0,LODSEC
431,431,,,,,,95,12,9,11,4.5,2.0,LODSEC
432,432,6.465057,-7.668137,-1.20308,0.069337,1.95389,13,12,21,11,4.5,2.0,LODSEC
433,433,21.082868,-7.287346,13.795522,0.115894,3.265822,12,82,11,10,4.5,2.0,LODSEC
434,434,6.06802,-6.892098,-0.824078,0.062893,1.772276,14,13,18,21,4.5,2.0,LODSEC
435,435,,,,,,27,14,17,18,4.5,2.0,LODSEC
436,436,30.034416,-8.277301,21.757116,0.138252,3.895846,30,14,19,18,4.5,2.0,LODSEC
437,437,,,,,,32,27,23,17,4.5,2.0,LODSEC
438,438,33.988084,-8.31657,25.671515,0.122755,3.459168,31,30,20,19,4.5,2.0,LODSEC
439,439,21.137868,-7.551853,13.586015,0.117986,3.324775,32,31,23,20,4.5,2.0,LODSEC
440,440,8.328954,-30.132017,-21.803064,0.140168,3.949854,24,23,1,22,4.5,2.0,LODSEC
441,441,,,,,,23,28,22,14,4.5,2.0,LODSEC
442,442,7.793965,-5.041133,2.752832,0.064929,1.829655,23,34,22,24,4.5,2.0,LODSEC
443,443,7.291343,-5.297727,1.993616,0.066027,1.860602,34,32,24,23,4.5,2.0,LODSEC
444,444,,,,,,28,1,14,-1,4.5,2.0,LODSEC
445,445,,,,,,94,1,16,-1,4.5,2.0,LODSEC
446,446,,,,,,1,27,-1,17,4.5,2.0,LODSEC
447,447,,,,,,1,95,-1,9,4.5,2.0,LODSEC
448,448,6.81845,-21.580369,-14.761919,0.097828,2.756725,25,24,15,1,1.5,2.5,LODSEC
449,449,22.880612,-7.243447,15.637165,0.133526,3.762696,25,26,15,13,1.5,2.5,LODSEC
450,450,5.580425,-25.619469,-20.039045,0.1559,4.393179,26,87,13,12,1.5,2.5,LODSEC
451,451,12.959159,-20.103212,-7.144053,0.126311,3.559376,26,28,13,14,1.5,2.5,LODSEC
452,452,26.212082,-5.593116,20.618966,0.153625,4.329049,87,62,12,5,1.5,2.5,LODSEC
453,453,22.602518,-7.398201,15.204317,0.134017,3.776513,62,63,5,3,1.5,2.5,LODSEC
454,454,9.046893,-18.506294,-9.459401,0.111812,3.150788,62,94,5,16,1.5,2.5,LODSEC
455,455,29.053958,-6.762743,22.291215,0.131391,3.702535,63,64,3,4,1.5,2.5,LODSEC
456,456,7.293902,-23.240507,-15.946605,0.133433,3.760067,64,65,4,2,1.5,2.5,LODSEC
457,457,17.978982,-8.927964,9.051017,0.106064,2.988828,94,65,16,2,1.5,2.5,LODSEC
458,458,5.730556,-27.305599,-21.575043,0.147571,4.158476,65,66,2,6,1.5,2.5,LODSEC
459,459,26.909035,-5.822589,21.086447,0.146658,4.132746,66,80,6,7,1.5,2.5,LODSEC
460,460,20.267326,-11.929179,8.338147,0.125217,3.528533,95,80,9,7,1.5,2.5,LODSEC
461,461,7.463224,-21.942335,-14.479111,0.132768,3.741314,80,81,7,8,1.5,2.5,LODSEC
462,462,7.257839,-31.580528,-24.322689,0.141514,3.987793,81,82,8,10,1.5,2.5,LODSEC
463,463,10.344284,-17.726283,-7.381999,0.105727,2.979321,95,12,9,11,1.5,2.5,LODSEC
464,464,4.609185,-28.969085,-24.359899,0.143976,4.057166,13,12,21,11,1.5,2.5,LODSEC
465,465,20.899929,-7.181677,13.718252,0.112715,3.17624,12,82,11,10,1.5,2.5,LODSEC
466,466,27.184179,-4.772237,22.411942,0.139653,3.93533,14,13,18,21,1.5,2.5,LODSEC
467,467,21.849603,-13.519533,8.33007,0.133674,3.766868,27,14,17,18,1.5,2.5,LODSEC
468,468,18.878422,-7.184101,11.69432,0.107868,3.03966,30,14,19,18,1.5,2.5,LODSEC
469,469,21.681959,-12.872551,8.809408,0.131021,3.692103,32,27,23,17,1.5,2.5,LODSEC
470,470,21.414695,-6.274568,15.140127,0.09523,2.683536,31,30,20,19,1.5,2.5,LODSEC
471,471,19.633291,-7.462673,12.170617,0.113589,3.200869,32,31,23,20,1.5,2.5,LODSEC
472,472,6.956621,-20.012249,-13.055628,0.112836,3.179647,24,23,1,22,1.5,2.5,LODSEC
473,473,11.481438,-18.649925,-7.168487,0.11307,3.186258,23,28,22,14,1.5,2.5,LODSEC
474,474,4.753359,-28.169462,-23.416103,0.148065,4.172389,23,34,22,24,1.5,2.5,LODSEC
475,475,4.578446,-28.235352,-23.656906,0.142405,4.012878,34,32,24,23,1.5,2.5,LODSEC
476,476,4.482222,-1.542075,2.940147,0.037327,1.05185,28,1,14,-1,1.5,2.5,LODSEC
477,477,5.093325,-0.594928,4.498396,0.026666,0.751418,94,1,16,-1,1.5,2.5,LODSEC
478,478,7.530782,-0.492165,7.038617,0.036675,1.033476,1,27,-1,17,1.5,2.5,LODSEC
479,479,3.071997,-3.213852,-0.141855,0.018714,0.527336,1,95,-1,9,1.5,2.5,LODSEC
480,480,9.273153,-29.972336,-20.699183,0.116861,3.293086,25,24,15,1,2.0,2.5,LODSEC
481,481,33.897602,-8.330508,25.567093,0.145084,4.088378,25,26,15,13,2.0,2.5,LODSEC
482,482,6.122205,-40.949874,-34.827668,0.198257,5.586778,26,87,13,12,2.0,2.5,LODSEC
483,483,16.092128,-27.65808,-11.565952,0.136154,3.836743,26,28,13,14,2.0,2.5,LODSEC
484,484,41.058464,-6.285472,34.772991,0.193642,5.456728,87,62,12,5,2.0,2.5,LODSEC
485,485,33.832633,-8.518017,25.314616,0.140938,3.971563,62,63,5,3,2.0,2.5,LODSEC
486,486,11.465979,-26.611296,-15.145317,0.131707,3.711418,62,94,5,16,2.0,2.5,LODSEC
487,487,36.334387,-8.272512,28.061875,0.124327,3.503449,63,64,3,4,2.0,2.5,LODSEC
488,488,8.484392,-34.556132,-26.07174,0.142399,4.012725,64,65,4,2,2.0,2.5,LODSEC
489,489,26.244431,-11.091552,15.152879,0.124682,3.513456,94,65,16,2,2.0,2.5,LODSEC
490,490,6.539537,-42.178986,-35.639449,0.188505,5.31195,65,66,2,6,2.0,2.5,LODSEC
491,491,40.754734,-6.667717,34.087017,0.181105,5.103418,66,80,6,7,2.0,2.5,LODSEC
492,492,27.178092,-15.178832,11.999261,0.131478,3.704975,95,80,9,7,2.0,2.5,LODSEC
493,493,8.419836,-33.718562,-25.298726,0.140192,3.95054,80,81,7,8,2.0,2.5,LODSEC
494,494,8.502217,-37.758908,-29.256691,0.127169,3.583556,81,82,8,10,2.0,2.5,LODSEC
495,495,12.634765,-26.485989,-13.851224,0.125042,3.523614,95,12,9,11,2.0,2.5,LODSEC
496,496,6.160961,-42.27597,-36.11501,0.180627,5.089963,13,12,21,11,2.0,2.5,LODSEC
497,497,29.64762,-8.467815,21.179806,0.135926,3.83032,12,82,11,10,2.0,2.5,LODSEC
498,498,40.364318,-6.39349,33.970827,0.178045,5.01719,14,13,18,21,2.0,2.5,LODSEC
499,499,30.332297,-17.355055,12.977242,0.144748,4.078924,27,14,17,18,2.0,2.5,LODSEC
500,500,27.265255,-8.603789,18.661466,0.133218,3.753998,30,14,19,18,2.0,2.5,LODSEC
501,501,30.151235,-16.691272,13.459963,0.143052,4.031115,32,27,23,17,2.0,2.5,LODSEC
502,502,30.397918,-8.002481,22.395436,0.116263,3.27621,31,30,20,19,2.0,2.5,LODSEC
503,503,28.032466,-8.497277,19.535189,0.136241,3.839189,32,31,23,20,2.0,2.5,LODSEC
504,504,8.605292,-28.463534,-19.858242,0.137397,3.871756,24,23,1,22,2.0,2.5,LODSEC
505,505,13.984571,-27.939768,-13.955197,0.132972,3.747062,23,28,22,14,2.0,2.5,LODSEC
506,506,6.581609,-41.139982,-34.558373,0.187023,5.270205,23,34,22,24,2.0,2.5,LODSEC
507,507,6.318382,-41.421836,-35.103454,0.183092,5.159433,34,32,24,23,2.0,2.5,LODSEC
508,508,4.676856,-2.005844,2.671011,0.039928,1.125148,28,1,14,-1,2.0,2.5,LODSEC
509,509,7.529439,-0.822143,6.707296,0.031526,0.888387,94,1,16,-1,2.0,2.5,LODSEC
510,510,9.174708,-0.897995,8.276713,0.041402,1.16669,1,27,-1,17,2.0,2.5,LODSEC
511,511,3.7445,-3.592586,0.151915,0.020103,0.566483,1,95,-1,9,2.0,2.5,LODSEC
512,512,9.340539,-36.273948,-26.93341,0.121949,3.43646,25,24,15,1,2.5,2.5,LODSEC
513,513,35.85359,-8.461723,27.391867,0.145488,4.099767,25,26,15,13,2.5,2.5,LODSEC
514,514,6.126201,-49.539191,-43.41299,0.207525,5.847931,26,87,13,12,2.5,2.5,LODSEC
515,515,13.570082,-30.365363,-16.79528,0.13637,3.842835,26,28,13,14,2.5,2.5,LODSEC
516,516,49.312309,-6.279699,43.032609,0.202545,5.707602,87,62,12,5,2.5,2.5,LODSEC
517,517,35.883746,-8.63406,27.249686,0.140907,3.970685,62,63,5,3,2.5,2.5,LODSEC
518,518,13.195522,-29.544346,-16.348824,0.135243,3.811061,62,94,5,16,2.5,2.5,LODSEC
519,519,36.387192,-8.203746,28.183447,0.123436,3.478344,63,64,3,4,2.5,2.5,LODSEC
520,520,8.604179,-36.534592,-27.930413,0.141876,3.997983,64,65,4,2,2.5,2.5,LODSEC
521,521,29.248516,-12.692265,16.556251,0.128424,3.618923,94,65,16,2,2.5,2.5,LODSEC
522,522,6.546557,-49.626474,-43.079917,0.19915,5.61193,65,66,2,6,2.5,2.5,LODSEC
523,523,47.274012,-6.687395,40.586618,0.191287,5.390368,66,80,6,7,2.5,2.5,LODSEC
524,524,29.647751,-12.762691,16.88506,0.129774,3.656967,95,80,9,7,2.5,2.5,LODSEC
525,525,8.510439,-35.781571,-27.271132,0.140671,3.964033,80,81,7,8,2.5,2.5,LODSEC
526,526,8.437404,-36.863892,-28.426489,0.125106,3.525412,81,82,8,10,2.5,2.5,LODSEC
527,527,14.077679,-29.563269,-15.48559,0.128591,3.623625,95,12,9,11,2.5,2.5,LODSEC
528,528,6.726444,-49.692533,-42.966088,0.192706,5.430341,13,12,21,11,2.5,2.5,LODSEC
529,529,36.485624,-8.606188,27.879436,0.143943,4.056223,12,82,11,10,2.5,2.5,LODSEC
530,530,47.808363,-6.93969,40.868673,0.189203,5.331634,14,13,18,21,2.5,2.5,LODSEC
531,531,33.462788,-15.581947,17.880841,0.144279,4.065687,27,14,17,18,2.5,2.5,LODSEC
532,532,34.224131,-8.538733,25.685398,0.141132,3.977007,30,14,19,18,2.5,2.5,LODSEC
533,533,33.391427,-14.937058,18.454369,0.143059,4.031328,32,27,23,17,2.5,2.5,LODSEC
534,534,38.03855,-8.081501,29.957049,0.122568,3.453898,31,30,20,19,2.5,2.5,LODSEC
535,535,35.10535,-8.456169,26.649181,0.143651,4.047997,32,31,23,20,2.5,2.5,LODSEC
536,536,8.615283,-34.859099,-26.243816,0.144094,4.060482,24,23,1,22,2.5,2.5,LODSEC
537,537,15.422728,-31.167978,-15.74525,0.136909,3.858009,23,28,22,14,2.5,2.5,LODSEC
538,538,7.256159,-48.27775,-41.021591,0.19608,5.525406,23,34,22,24,2.5,2.5,LODSEC
539,539,6.934923,-48.750698,-41.815774,0.193216,5.444717,34,32,24,23,2.5,2.5,LODSEC
540,540,4.026147,-2.276257,1.74989,0.039648,1.117244,28,1,14,-1,2.5,2.5,LODSEC
541,541,8.074296,-0.948877,7.125419,0.032565,0.917676,94,1,16,-1,2.5,2.5,LODSEC
542,542,8.819926,-1.180129,7.639797,0.04143,1.167483,1,27,-1,17,2.5,2.5,LODSEC
543,543,3.492606,-3.709538,-0.216932,0.020557,0.579293,1,95,-1,9,2.5,2.5,LODSEC
544,544,9.379424,-42.920946,-33.541522,0.128831,3.630393,25,24,15,1,3.0,2.5,LODSEC
